name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Liam Bennett,FC Walsall,0,Wypożyczenie,GB4,2022,0,0
Jake Young,AFC Barrow,0,Wypożyczenie,GB4,2022,0,0
Matthew Baker,Newport County,0,Wypożyczenie,GB4,2022,0,0
Giosue Bellagambi,Salford City,0,Wypożyczenie,GB4,2022,0,0
Mazeed Ogungbo,Crawley Town,0,Wypożyczenie,GB4,2022,0,0
Owen Dodgson,AFC Rochdale,0,Wypożyczenie,GB4,2022,0,0
Lorent Tolaj,Salford City,0,Wypożyczenie,GB4,2022,0,0
Lorent Tolaj,Cambridge United,0,Wypożyczenie,GB3,2021,0,0
James Balagizi,Crawley Town,0,Wypożyczenie,GB4,2022,0,0
Will Swan,Mansfield Town,0,Wypożyczenie,GB4,2022,0,0
Will Swan,Port Vale FC,0,Wypożyczenie,GB4,2020,0,0
Fin Back,Carlisle United,0,Wypożyczenie,GB4,2022,0,0
Brendan Kiernan,Grimsby Town,0,Wypożyczenie,GB4,2022,0,0
Jack Robinson,Carlisle United,0,Wypożyczenie,GB4,2022,0,0
Ryan Law,FC Gillingham,0,Wypożyczenie,GB4,2022,0,0
Andy Smith,Grimsby Town,0,Wypożyczenie,GB4,2022,0,0
Andy Smith,Salford City,0,Wypożyczenie,GB4,2021,0,0
Jaheim Headley,Harrogate Town,0,Wypożyczenie,GB4,2022,0,0
Ben Barclay,Carlisle United,0,Wypożyczenie,GB4,2022,0,0
Ben Barclay,Notts County,0,Wypożyczenie,GB4,2018,0,0
Saxon Earley,FC Stevenage,0,Wypożyczenie,GB4,2022,0,0
Todd Miller,Doncaster Rovers,0,Wypożyczenie,GB4,2022,0,0
James Beadle,Crewe Alexandra,0,Wypożyczenie,GB4,2022,0,0
Sam McClelland,AFC Barrow,0,Wypożyczenie,GB4,2022,0,0
Thierry Nevers,Newport County,0,Wypożyczenie,GB4,2022,0,0
Thierry Nevers,Bradford City,0,Wypożyczenie,GB4,2022,0,0
Douglas James-Taylor,FC Walsall,0,Wypożyczenie,GB4,2022,0,0
Tyreik Wright,Bradford City,0,Wypożyczenie,GB4,2022,0,0
Tyreik Wright,Colchester United,0,Wypożyczenie,GB4,2021,0,0
Tyreik Wright,Salford City,0,Wypożyczenie,GB4,2021,0,0
Tyreik Wright,FC Walsall,0,Wypożyczenie,GB4,2020,0,0
Tom Fellows,Crawley Town,0,Wypożyczenie,GB4,2022,0,0
Kieron Bowie,Northampton Town,0,Wypożyczenie,GB4,2022,0,0
Lewis Richards,Harrogate Town,0,Wypożyczenie,GB4,2022,0,0
Lewis Richards,Harrogate Town,0,Wypożyczenie,GB4,2021,0,0
Sean Robertson,Crewe Alexandra,0,Wypożyczenie,GB4,2022,0,0
Harrison Neal,AFC Barrow,0,Wypożyczenie,GB4,2022,0,0
Calum Kavanagh,Newport County,0,Wypożyczenie,GB4,2022,0,0
Calum Kavanagh,Harrogate Town,0,Wypożyczenie,GB4,2021,0,0
Eli King,Crewe Alexandra,0,Wypożyczenie,GB4,2022,0,0
John-Kymani Gordon,Carlisle United,0,Wypożyczenie,GB4,2022,0,0
Ellis Taylor,Hartlepool United,0,Wypożyczenie,GB4,2022,0,0
Kyle Hudlin,AFC Wimbledon,0,Wypożyczenie,GB4,2022,0,0
Todd Cantwell,AFC Bournemouth,20000000,Wypożyczenie,GB2,2021,8000000,-12000000
Abdallah Sima,Stoke City,11000000,Wypożyczenie,GB2,2021,7000000,-4000000
Freddie Woodman,AFC Bournemouth,10000000,Wypożyczenie,GB2,2021,6000000,-4000000
Freddie Woodman,Swansea City,3000000,Wypożyczenie,GB2,2020,6000000,3000000
Freddie Woodman,Swansea City,500000,Wypożyczenie,GB2,2019,6000000,5500000
Neco Williams,FC Fulham,8000000,Wypożyczenie,GB2,2021,18000000,10000000
Nathaniel Phillips,AFC Bournemouth,8000000,Wypożyczenie,GB2,2021,6000000,-2000000
Filip Uremovic,Sheffield United,7000000,Wypożyczenie,GB2,2021,2000000,-5000000
Morgan Gibbs-White,Sheffield United,7000000,Wypożyczenie,GB2,2021,30000000,23000000
Morgan Gibbs-White,Swansea City,7000000,Wypożyczenie,GB2,2020,30000000,23000000
Andraz Sporar,FC Middlesbrough,5000000,Wypożyczenie,GB2,2021,5000000,0
Hannes Wolf,Swansea City,5000000,Wypożyczenie,GB2,2021,4000000,-1000000
Marcus Forss,Hull City,4000000,Wypożyczenie,GB2,2021,3000000,-1000000
Marcus Forss,AFC Wimbledon,150000,Wypożyczenie,GB3,2019,3000000,2850000
Andre Gray,Queens Park Rangers,4000000,Wypożyczenie,GB2,2021,2000000,-2000000
Tahith Chong,Birmingham City,4000000,Wypożyczenie,GB2,2021,3000000,-1000000
Josh Maja,Stoke City,4000000,Wypożyczenie,GB2,2021,4000000,0
Folarin Balogun,FC Middlesbrough,4000000,Wypożyczenie,GB2,2021,25000000,21000000
James Léa Siliki,FC Middlesbrough,4000000,Wypożyczenie,GB2,2021,1000000,-3000000
James Garner,Nottingham Forest,4000000,Wypożyczenie,GB2,2021,14000000,10000000
James Garner,Nottingham Forest,3000000,Wypożyczenie,GB2,2020,14000000,11000000
James Garner,FC Watford,2000000,Wypożyczenie,GB2,2020,14000000,12000000
Deyovaisio Zeefuik,Blackburn Rovers,3000000,Wypożyczenie,GB2,2021,1000000,-2000000
Liam Moore,Stoke City,3000000,Wypożyczenie,GB2,2021,1000000,-2000000
Conor Hourihane,Sheffield United,3000000,Wypożyczenie,GB2,2021,1000000,-2000000
Conor Hourihane,Swansea City,6000000,Wypożyczenie,GB2,2020,1000000,-5000000
Sam McCallum,Queens Park Rangers,3000000,Wypożyczenie,GB2,2021,3000000,0
Sam McCallum,Coventry City,750000,Wypożyczenie,GB2,2020,3000000,2250000
Sam McCallum,Coventry City,0,Wypożyczenie,GB3,2019,3000000,3000000
Danny Drinkwater,FC Reading,3000000,Wypożyczenie,GB2,2021,400000,-2600000
Allahyar Sayyadmanesh,Hull City,3000000,Wypożyczenie,GB2,2021,4000000,1000000
Robin Olsen,Sheffield United,3000000,Wypożyczenie,GB2,2021,2000000,-1000000
Philip Zinckernagel,Nottingham Forest,3000000,Wypożyczenie,GB2,2021,3000000,0
Josh Murphy,Preston North End,3000000,Wypożyczenie,GB2,2021,1000000,-2000000
Ben Davies,Sheffield United,3000000,Wypożyczenie,GB2,2021,3000000,0
Max Lowe,Nottingham Forest,3000000,Wypożyczenie,GB2,2021,3000000,0
Sheyi Ojo,FC Millwall,3000000,Wypożyczenie,GB2,2021,1000000,-2000000
Sheyi Ojo,Cardiff City,1000000,Wypożyczenie,GB2,2020,1000000,0
Leo Östigard,Stoke City,3000000,Wypożyczenie,GB2,2021,7000000,4000000
Leo Östigard,Coventry City,2000000,Wypożyczenie,GB2,2020,7000000,5000000
Matt Clarke,West Bromwich Albion,3000000,Wypożyczenie,GB2,2021,4000000,1000000
Matt Clarke,Derby County,2000000,Wypożyczenie,GB2,2020,4000000,2000000
Matt Clarke,Derby County,200000,Wypożyczenie,GB2,2019,4000000,3800000
Jan Paul van Hecke,Blackburn Rovers,2000000,Wypożyczenie,GB2,2021,4000000,2000000
Onel Hernández,FC Middlesbrough,2000000,Wypożyczenie,GB2,2021,1000000,-1000000
Onel Hernández,Birmingham City,1000000,Wypożyczenie,GB2,2021,1000000,0
Romaine Sawyers,Stoke City,2000000,Wypożyczenie,GB2,2021,1000000,-1000000
Jake Clarke-Salter,Coventry City,2000000,Wypożyczenie,GB2,2021,2000000,0
Jake Clarke-Salter,Birmingham City,2000000,Wypożyczenie,GB2,2020,2000000,0
Jake Clarke-Salter,Birmingham City,2000000,Wypożyczenie,GB2,2019,2000000,0
Djed Spence,Nottingham Forest,2000000,Wypożyczenie,GB2,2021,13000000,11000000
Jordan Hugill,West Bromwich Albion,2000000,Wypożyczenie,GB2,2021,900000,-1100000
Jordan Hugill,Cardiff City,1000000,Wypożyczenie,GB2,2021,900000,-100000
Jordan Hugill,Queens Park Rangers,6000000,Wypożyczenie,GB2,2019,900000,-5100000
Jordan Hugill,FC Middlesbrough,8000000,Wypożyczenie,GB2,2018,900000,-7100000
Teden Mengi,Birmingham City,2000000,Wypożyczenie,GB2,2021,2000000,0
Teden Mengi,Derby County,1000000,Wypożyczenie,GB2,2020,2000000,1000000
Amine Bassi,FC Barnsley,1000000,Wypożyczenie,GB2,2021,1000000,0
Benik Afobe,FC Millwall,1000000,Wypożyczenie,GB2,2021,1000000,0
Benik Afobe,Bristol City,8000000,Wypożyczenie,GB2,2019,1000000,-7000000
Benik Afobe,Stoke City,10000000,Wypożyczenie,GB2,2018,1000000,-9000000
Luke Freeman,FC Millwall,1000000,Wypożyczenie,GB2,2021,900000,-100000
Luke Freeman,Nottingham Forest,2000000,Wypożyczenie,GB2,2020,900000,-1100000
Jordi Osei-Tutu,Nottingham Forest,1000000,Wypożyczenie,GB2,2021,1000000,0
Jordi Osei-Tutu,Rotherham United,1000000,Wypożyczenie,GB3,2021,1000000,0
Jordi Osei-Tutu,Cardiff City,1000000,Wypożyczenie,GB2,2020,1000000,0
Hayden Coulson,Peterborough United,1000000,Wypożyczenie,GB2,2021,700000,-300000
Hayden Coulson,Ipswich Town,1000000,Wypożyczenie,GB3,2021,700000,-300000
Hayden Coulson,Cambridge United,100000,Wypożyczenie,GB4,2018,700000,600000
Daniel Iversen,Preston North End,1000000,Wypożyczenie,GB2,2021,2000000,1000000
Daniel Iversen,Preston North End,600000,Wypożyczenie,GB2,2020,2000000,1400000
Daniel Iversen,Rotherham United,500000,Wypożyczenie,GB3,2019,2000000,1500000
Daniel Iversen,Oldham Athletic,50000,Wypożyczenie,GB4,2018,2000000,1950000
Matt Smith,Hull City,1000000,Wypożyczenie,GB2,2021,600000,-400000
Matt Smith,Hull City,1000000,Wypożyczenie,GB2,2021,350000,-650000
Matt Smith,Doncaster Rovers,0,Wypożyczenie,GB3,2021,600000,600000
Matt Smith,Doncaster Rovers,0,Wypożyczenie,GB3,2021,350000,350000
Matt Smith,Doncaster Rovers,900000,Wypożyczenie,GB3,2020,600000,-300000
Matt Smith,Doncaster Rovers,900000,Wypożyczenie,GB3,2020,350000,-550000
Matt Smith,Charlton Athletic,0,Wypożyczenie,GB3,2020,600000,600000
Matt Smith,Charlton Athletic,0,Wypożyczenie,GB3,2020,350000,350000
Matt Smith,Swindon Town,0,Wypożyczenie,GB3,2020,600000,600000
Matt Smith,Swindon Town,0,Wypożyczenie,GB3,2020,350000,350000
Matt Smith,Queens Park Rangers,1000000,Wypożyczenie,GB2,2019,600000,-400000
Matt Smith,Queens Park Rangers,1000000,Wypożyczenie,GB2,2019,350000,-650000
Matt Smith,Charlton Athletic,1000000,Wypożyczenie,GB2,2019,600000,-400000
Matt Smith,Charlton Athletic,1000000,Wypożyczenie,GB2,2019,350000,-650000
Tom Ince,FC Reading,1000000,Wypożyczenie,GB2,2021,1000000,0
Tom Ince,Luton Town,2000000,Wypożyczenie,GB2,2020,1000000,-1000000
Rémy Vita,FC Barnsley,1000000,Wypożyczenie,GB2,2021,800000,-200000
Jayson Molumby,West Bromwich Albion,1000000,Wypożyczenie,GB2,2021,2000000,1000000
Jayson Molumby,Preston North End,900000,Wypożyczenie,GB2,2020,2000000,1100000
Jayson Molumby,FC Millwall,0,Wypożyczenie,GB2,2019,2000000,2000000
Cyrus Christie,Swansea City,1000000,Wypożyczenie,GB2,2021,1000000,0
Cyrus Christie,Nottingham Forest,1000000,Wypożyczenie,GB2,2020,1000000,0
Uche Ikpeazu,Cardiff City,800000,Wypożyczenie,GB2,2021,700000,-100000
Leif Davis,AFC Bournemouth,800000,Wypożyczenie,GB2,2021,800000,0
Jed Steer,Luton Town,800000,Wypożyczenie,GB2,2021,600000,-200000
Jed Steer,Charlton Athletic,500000,Wypożyczenie,GB3,2018,600000,100000
Alfie Doughty,Cardiff City,700000,Wypożyczenie,GB2,2021,1000000,300000
Lyle Taylor,Birmingham City,700000,Wypożyczenie,GB2,2021,350000,-350000
Juan Familia-Castillo,Birmingham City,700000,Wypożyczenie,GB2,2021,500000,-200000
Juan Familia-Castillo,Charlton Athletic,500000,Wypożyczenie,GB3,2021,500000,0
Tom Dele-Bashiru,FC Reading,700000,Wypożyczenie,GB2,2021,2000000,1300000
Matt Ingram,Luton Town,600000,Wypożyczenie,GB2,2021,1000000,400000
Matt Ingram,Wycombe Wanderers,250000,Wypożyczenie,GB3,2018,1000000,750000
Karl Hein,FC Reading,450000,Wypożyczenie,GB2,2021,1000000,550000
Claudio Gomes,FC Barnsley,450000,Wypożyczenie,GB2,2021,1000000,550000
Liam Walsh,Hull City,400000,Wypożyczenie,GB2,2021,350000,-50000
Liam Walsh,Coventry City,800000,Wypożyczenie,GB3,2019,350000,-450000
Finley Burns,Swansea City,300000,Wypożyczenie,GB2,2021,300000,0
Nathan Baxter,Hull City,300000,Wypożyczenie,GB2,2021,600000,300000
Nathan Baxter,Accrington Stanley,75000,Wypożyczenie,GB3,2020,600000,525000
Nathan Baxter,Yeovil Town,0,Wypożyczenie,GB4,2018,600000,600000
Steven Benda,Peterborough United,250000,Wypożyczenie,GB2,2021,400000,150000
Steven Benda,Swindon Town,100000,Wypożyczenie,GB4,2019,400000,300000
Reece Brown,Peterborough United,250000,Wypożyczenie,GB2,2021,250000,0
Reece Brown,Peterborough United,150000,Wypożyczenie,GB3,2020,250000,100000
Reece Brown,Peterborough United,150000,Wypożyczenie,GB3,2019,250000,100000
Alex Palmer,Luton Town,250000,Wypożyczenie,GB2,2021,500000,250000
Alex Palmer,Lincoln City,0,Wypożyczenie,GB3,2020,500000,500000
Alex Palmer,Plymouth Argyle,0,Wypożyczenie,GB4,2019,500000,500000
Alex Palmer,Notts County,0,Wypożyczenie,GB4,2018,500000,500000
Alex Palmer,Oldham Athletic,0,Wypożyczenie,GB4,2018,500000,500000
Leighton Clarkson,Blackburn Rovers,150000,Wypożyczenie,GB2,2021,800000,650000
Ryan Wintle,FC Blackpool,50000,Wypożyczenie,GB2,2021,3000000,2950000
Ryan Longman,Hull City,0,Wypożyczenie,GB2,2021,2000000,2000000
Ryan Longman,AFC Wimbledon,0,Wypożyczenie,GB3,2020,2000000,2000000
Callum Morton,Peterborough United,0,Wypożyczenie,GB2,2021,300000,300000
Callum Morton,Fleetwood Town,0,Wypożyczenie,GB3,2021,300000,300000
Callum Morton,Lincoln City,0,Wypożyczenie,GB3,2020,300000,300000
Callum Morton,Northampton Town,0,Wypożyczenie,GB4,2019,300000,300000
Levi Colwill,Huddersfield Town,0,Wypożyczenie,GB2,2021,16000000,16000000
Daniel Ballard,FC Millwall,0,Wypożyczenie,GB2,2021,2000000,2000000
Daniel Ballard,FC Blackpool,0,Wypożyczenie,GB3,2020,2000000,2000000
Daniel Ballard,Swindon Town,0,Wypożyczenie,GB4,2019,2000000,2000000
Jack Clarke,AFC Sunderland,5000000,Wypożyczenie,GB3,2021,8000000,3000000
Jack Clarke,Stoke City,5000000,Wypożyczenie,GB2,2020,8000000,3000000
Jack Clarke,Leeds United,6000000,Wypożyczenie,GB2,2019,8000000,2000000
Jack Clarke,Queens Park Rangers,6000000,Wypożyczenie,GB2,2019,8000000,2000000
Harlee Dean,Sheffield Wednesday,2000000,Wypożyczenie,GB3,2021,600000,-1400000
Macauley Bonne,Ipswich Town,2000000,Wypożyczenie,GB3,2021,800000,-1200000
Harry Arter,Charlton Athletic,2000000,Wypożyczenie,GB3,2021,600000,-1400000
Harry Arter,FC Fulham,7000000,Wypożyczenie,GB2,2019,600000,-6400000
Mahlon Romeo,FC Portsmouth,2000000,Wypożyczenie,GB3,2021,2000000,0
Lewis Wing,Sheffield Wednesday,2000000,Wypożyczenie,GB3,2021,600000,-1400000
Lewis Wing,Rotherham United,2000000,Wypożyczenie,GB2,2020,600000,-1400000
Leon Dajaku,AFC Sunderland,1000000,Wypożyczenie,GB3,2021,900000,-100000
Jordan Storey,Sheffield Wednesday,1000000,Wypożyczenie,GB3,2021,3000000,2000000
Jonathan Leko,Charlton Athletic,1000000,Wypożyczenie,GB3,2021,600000,-400000
Jonathan Leko,Charlton Athletic,1000000,Wypożyczenie,GB2,2019,600000,-400000
Pontus Dahlberg,FC Gillingham,1000000,Wypożyczenie,GB3,2021,1000000,0
Pontus Dahlberg,Doncaster Rovers,1000000,Wypożyczenie,GB3,2021,1000000,0
Will Grigg,Rotherham United,1000000,Wypożyczenie,GB3,2021,600000,-400000
Will Grigg,Milton Keynes Dons,1000000,Wypożyczenie,GB3,2020,600000,-400000
Frederik Alves,AFC Sunderland,1000000,Wypożyczenie,GB3,2021,600000,-400000
Daniel Jebbison,Burton Albion,1000000,Wypożyczenie,GB3,2021,1000000,0
Bailey Peacock-Farrell,Sheffield Wednesday,1000000,Wypożyczenie,GB3,2021,900000,-100000
Tyreeq Bakinson,Ipswich Town,1000000,Wypożyczenie,GB3,2021,700000,-300000
Tyreeq Bakinson,Plymouth Argyle,250000,Wypożyczenie,GB4,2019,700000,450000
Tyreeq Bakinson,Newport County,0,Wypożyczenie,GB4,2018,700000,700000
Dominic Thompson,Ipswich Town,800000,Wypożyczenie,GB3,2021,1000000,200000
Dominic Thompson,Swindon Town,400000,Wypożyczenie,GB3,2020,1000000,600000
Gavin Whyte,Oxford United,800000,Wypożyczenie,GB3,2021,600000,-200000
Gavin Whyte,Hull City,1000000,Wypożyczenie,GB3,2020,600000,-400000
Christian Walton,Ipswich Town,800000,Wypożyczenie,GB3,2021,800000,0
Christian Walton,Blackburn Rovers,1000000,Wypożyczenie,GB2,2019,800000,-200000
Christian Walton,Wigan Athletic,250000,Wypożyczenie,GB2,2018,800000,550000
Herbie Kane,Oxford United,700000,Wypożyczenie,GB3,2021,800000,100000
Herbie Kane,Hull City,250000,Wypożyczenie,GB2,2019,800000,550000
Herbie Kane,Doncaster Rovers,0,Wypożyczenie,GB3,2018,800000,800000
Tom Bayliss,Wigan Athletic,700000,Wypożyczenie,GB3,2021,350000,-350000
Ron-Thorben Hoffmann,AFC Sunderland,600000,Wypożyczenie,GB3,2021,400000,-200000
Xavier Amaechi,Bolton Wanderers,600000,Wypożyczenie,GB3,2021,500000,-100000
Elliot Lee,Charlton Athletic,600000,Wypożyczenie,GB3,2021,0,-600000
Elliot Lee,Oxford United,900000,Wypożyczenie,GB3,2020,0,-900000
Florian Kamberi,Sheffield Wednesday,550000,Wypożyczenie,GB3,2021,450000,-100000
Jacob Maddox,Burton Albion,500000,Wypożyczenie,GB3,2021,500000,0
Jacob Maddox,Tranmere Rovers,0,Wypożyczenie,GB3,2019,500000,500000
Jacob Maddox,Cheltenham Town,0,Wypożyczenie,GB4,2018,500000,500000
Tyler Walker,FC Portsmouth,500000,Wypożyczenie,GB3,2021,300000,-200000
Tyler Walker,Lincoln City,250000,Wypożyczenie,GB3,2019,300000,50000
Tyler Walker,Mansfield Town,250000,Wypożyczenie,GB4,2018,300000,50000
Jacob Bedeau,FC Morecambe,450000,Wypożyczenie,GB3,2021,450000,0
Ciaron Brown,Oxford United,400000,Wypożyczenie,GB3,2021,300000,-100000
Josh Harrop,Fleetwood Town,400000,Wypożyczenie,GB3,2021,250000,-150000
Josh Harrop,Ipswich Town,700000,Wypożyczenie,GB3,2020,250000,-450000
Harry Chapman,Burton Albion,400000,Wypożyczenie,GB3,2021,400000,0
Harry Chapman,Shrewsbury Town,300000,Wypożyczenie,GB3,2020,400000,100000
Ethan Robson,Milton Keynes Dons,400000,Wypożyczenie,GB3,2021,300000,-100000
Ethan Robson,Grimsby Town,500000,Wypożyczenie,GB4,2019,300000,-200000
Trevor Carson,FC Morecambe,350000,Wypożyczenie,GB3,2021,350000,0
Jordan Thorniley,Oxford United,300000,Wypożyczenie,GB3,2021,700000,400000
Tomas Holy,Cambridge United,300000,Wypożyczenie,GB3,2021,300000,0
Tomas Holy,Port Vale FC,300000,Wypożyczenie,GB4,2021,300000,0
Liam Cullen,Lincoln City,300000,Wypożyczenie,GB3,2021,1000000,700000
Joel Mumbongo,Accrington Stanley,300000,Wypożyczenie,GB3,2021,300000,0
Mattie Pollock,Cheltenham Town,250000,Wypożyczenie,GB3,2021,300000,50000
Kayne Ramsay,Crewe Alexandra,250000,Wypożyczenie,GB3,2021,250000,0
Kayne Ramsay,Shrewsbury Town,0,Wypożyczenie,GB3,2019,250000,250000
Ryan Broom,Plymouth Argyle,250000,Wypożyczenie,GB3,2021,350000,100000
Ryan Broom,Burton Albion,0,Wypożyczenie,GB3,2020,350000,350000
Matej Kovar,Burton Albion,250000,Wypożyczenie,GB3,2021,900000,650000
Matej Kovar,Swindon Town,250000,Wypożyczenie,GB3,2020,900000,650000
Hayden Carter,FC Portsmouth,250000,Wypożyczenie,GB3,2021,800000,550000
Hayden Carter,Burton Albion,150000,Wypożyczenie,GB3,2020,800000,650000
Connal Trueman,Oxford United,200000,Wypożyczenie,GB3,2021,200000,0
Connal Trueman,AFC Wimbledon,250000,Wypożyczenie,GB3,2020,200000,-50000
Connal Trueman,Swindon Town,250000,Wypożyczenie,GB3,2020,200000,-50000
Nile John,Charlton Athletic,200000,Wypożyczenie,GB3,2021,400000,200000
Peter Kioso,Milton Keynes Dons,200000,Wypożyczenie,GB3,2021,300000,100000
Peter Kioso,Northampton Town,100000,Wypożyczenie,GB3,2020,300000,200000
Peter Kioso,Bolton Wanderers,100000,Wypożyczenie,GB4,2020,300000,200000
Rodrigo Vilca,Doncaster Rovers,200000,Wypożyczenie,GB3,2021,350000,150000
Dapo Mebude,AFC Wimbledon,200000,Wypożyczenie,GB3,2021,300000,100000
Marcel Lewis,Accrington Stanley,150000,Wypożyczenie,GB3,2021,150000,0
Curtis Tilt,Wigan Athletic,150000,Wypożyczenie,GB3,2021,400000,250000
Curtis Tilt,Wigan Athletic,100000,Wypożyczenie,GB3,2020,400000,300000
Zak Jules,Fleetwood Town,100000,Wypożyczenie,GB3,2021,150000,50000
Christian Norton,Cheltenham Town,100000,Wypożyczenie,GB3,2021,100000,0
Akin Famewo,Charlton Athletic,100000,Wypożyczenie,GB3,2021,250000,150000
Akin Famewo,Charlton Athletic,25000,Wypożyczenie,GB3,2020,250000,225000
Akin Famewo,Grimsby Town,25000,Wypożyczenie,GB4,2018,250000,225000
Daniel Phillips,FC Gillingham,100000,Wypożyczenie,GB3,2021,100000,0
Adam Phillips,FC Morecambe,75000,Wypożyczenie,GB3,2021,150000,75000
Adam Phillips,Accrington Stanley,75000,Wypożyczenie,GB3,2020,150000,75000
Adam Phillips,FC Morecambe,75000,Wypożyczenie,GB4,2020,150000,75000
Adam Phillips,FC Morecambe,75000,Wypożyczenie,GB4,2019,150000,75000
Josh McPake,FC Morecambe,75000,Wypożyczenie,GB3,2021,125000,50000
Josh McPake,Tranmere Rovers,75000,Wypożyczenie,GB4,2021,125000,50000
Josh McPake,Harrogate Town,75000,Wypożyczenie,GB4,2020,125000,50000
Matthew Bondswell,Shrewsbury Town,50000,Wypożyczenie,GB3,2021,50000,0
Sam Sherring,Accrington Stanley,0,Wypożyczenie,GB3,2021,0,0
Sam Sherring,Cambridge United,0,Wypożyczenie,GB3,2021,0,0
Scott Robertson,Crewe Alexandra,0,Wypożyczenie,GB3,2021,150000,150000
Scott Robertson,FC Gillingham,0,Wypożyczenie,GB3,2020,150000,150000
Scott Robertson,Doncaster Rovers,0,Wypożyczenie,GB3,2020,150000,150000
Jack Young,Wycombe Wanderers,0,Wypożyczenie,GB3,2021,250000,250000
Jack Young,Tranmere Rovers,0,Wypożyczenie,GB4,2020,250000,250000
Callum Jones,FC Morecambe,0,Wypożyczenie,GB3,2021,100000,100000
Callum Johnson,Fleetwood Town,0,Wypożyczenie,GB3,2021,400000,400000
Archie Mair,Lincoln City,0,Wypożyczenie,GB3,2021,0,0
Kion Etete,Cheltenham Town,0,Wypożyczenie,GB3,2021,900000,900000
Kion Etete,Northampton Town,0,Wypożyczenie,GB4,2021,900000,900000
Callum Wright,Cheltenham Town,0,Wypożyczenie,GB3,2021,400000,400000
Callum Wright,Cheltenham Town,0,Wypożyczenie,GB4,2020,400000,400000
Ryan Alebiosu,Crewe Alexandra,0,Wypożyczenie,GB3,2021,350000,350000
Ryan Edmondson,Fleetwood Town,0,Wypożyczenie,GB3,2021,0,0
Ryan Edmondson,Port Vale FC,0,Wypożyczenie,GB4,2021,0,0
Ryan Edmondson,Northampton Town,0,Wypożyczenie,GB3,2020,0,0
Sam Hughes,Burton Albion,0,Wypożyczenie,GB3,2021,300000,300000
Sam Hughes,Burton Albion,0,Wypożyczenie,GB3,2020,300000,300000
Sam Hughes,Salford City,0,Wypożyczenie,GB4,2019,300000,300000
Tiago Cukur,Doncaster Rovers,0,Wypożyczenie,GB3,2021,250000,250000
James Trafford,Accrington Stanley,0,Wypożyczenie,GB3,2021,1000000,1000000
James Trafford,Bolton Wanderers,0,Wypożyczenie,GB3,2021,1000000,1000000
Ben Jackson,Doncaster Rovers,0,Wypożyczenie,GB3,2021,0,0
Ben Jackson,Bolton Wanderers,0,Wypożyczenie,GB4,2020,0,0
Jovan Malcolm,Accrington Stanley,0,Wypożyczenie,GB3,2021,0,0
Terry Ablade,AFC Wimbledon,0,Wypożyczenie,GB3,2021,200000,200000
Gavin Bazunu,FC Portsmouth,0,Wypożyczenie,GB3,2021,18000000,18000000
Gavin Bazunu,AFC Rochdale,0,Wypożyczenie,GB3,2020,18000000,18000000
Yeboah Amankwah,Accrington Stanley,0,Wypożyczenie,GB3,2021,350000,350000
Yeboah Amankwah,AFC Rochdale,0,Wypożyczenie,GB3,2020,350000,350000
Jamie Soule,Cheltenham Town,0,Wypożyczenie,GB3,2021,0,0
Jamie Soule,Lincoln City,0,Wypożyczenie,GB3,2020,0,0
Mason Burstow,Charlton Athletic,0,Wypożyczenie,GB3,2021,200000,200000
J'Neil Bennett,Crewe Alexandra,0,Wypożyczenie,GB3,2021,0,0
Nathan Holland,Oxford United,0,Wypożyczenie,GB3,2021,500000,500000
Nathan Holland,Oxford United,0,Wypożyczenie,GB3,2019,500000,500000
Ben Knight,Crewe Alexandra,0,Wypożyczenie,GB3,2021,300000,300000
Tomas Kalinauskas,AFC Wimbledon,0,Wypożyczenie,GB3,2021,0,0
Marlon Fossey,Bolton Wanderers,0,Wypożyczenie,GB3,2021,2000000,2000000
Marlon Fossey,Shrewsbury Town,0,Wypożyczenie,GB3,2020,2000000,2000000
Luke Matheson,Scunthorpe United,600000,Wypożyczenie,GB4,2021,600000,0
Luke Matheson,Ipswich Town,900000,Wypożyczenie,GB3,2020,600000,-300000
Luke Matheson,AFC Rochdale,0,Wypożyczenie,GB3,2019,600000,600000
Jamie Murphy,Mansfield Town,550000,Wypożyczenie,GB4,2021,450000,-100000
Jamie Murphy,Burton Albion,1000000,Wypożyczenie,GB3,2019,450000,-550000
Luke Thomas,Bristol Rovers,500000,Wypożyczenie,GB4,2021,500000,0
Luke Thomas,Ipswich Town,800000,Wypożyczenie,GB3,2020,500000,-300000
Luke Thomas,Coventry City,0,Wypożyczenie,GB3,2018,500000,500000
Tom Elliott,Bradford City,400000,Wypożyczenie,GB4,2021,150000,-250000
Jamie Walker,Bradford City,400000,Wypożyczenie,GB4,2021,400000,0
Jamie Walker,Peterborough United,750000,Wypożyczenie,GB3,2018,400000,-350000
Stephen Kelly,Salford City,400000,Wypożyczenie,GB4,2021,400000,0
Michael Bostwick,FC Stevenage,325000,Wypożyczenie,GB4,2021,325000,0
Josh Pask,Newport County,300000,Wypożyczenie,GB4,2021,100000,-200000
Nathan Bishop,Mansfield Town,300000,Wypożyczenie,GB4,2021,300000,0
Frank Fielding,Salford City,300000,Wypożyczenie,GB4,2021,250000,-50000
Padraig Amond,Exeter City,300000,Wypożyczenie,GB4,2021,0,-300000
